index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,R1,r1_daily,r1_3_days,r1_week,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.1,TT,TD,QN_8_y.2,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
2024-05-06 09:00:00,3.0,-999.0,17.7,15.5,14.4,14.5,13.1,3.0,1008.3,971.4,3.0,10.2,13.7,13.6,963.7,16.6,72.3,11.6,3.0,16.6,72.0,0.0,,,,503.0,0.0,0.0,3.0,15.1,11.4,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 10:00:00,3.0,-999.0,17.9,16.4,14.9,14.4,13.1,3.0,1008.3,971.4,3.0,9.7,13.0,13.5,963.5,17.3,65.6,10.8,3.0,17.3,66.0,0.1,,,,503.0,0.0,0.0,3.0,15.4,10.5,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 11:00:00,3.0,-999.0,19.2,17.3,15.3,14.4,13.1,3.0,1008.6,971.6,3.0,10.2,13.7,14.1,963.4,17.9,66.6,11.6,3.0,17.9,66.0,0.0,,,,503.0,0.0,0.0,3.0,14.9,11.3,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 12:00:00,3.0,-999.0,19.4,17.9,15.8,14.3,13.1,3.0,1008.8,971.8,3.0,9.6,13.0,13.7,963.2,17.9,63.1,10.8,3.0,17.9,63.0,0.2,,,,503.0,0.0,0.0,3.0,14.7,10.5,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 13:00:00,3.0,-999.0,18.7,18.0,16.2,14.3,13.1,3.0,1009.0,971.9,3.0,9.9,13.3,13.8,963.2,17.6,66.1,11.2,3.0,17.6,66.0,0.3,,,,503.0,0.0,0.0,3.0,14.2,10.9,3.0,   I,7.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 14:00:00,3.0,-999.0,19.0,18.0,16.4,14.4,13.1,3.0,1009.1,972.1,3.0,10.2,13.7,14.3,962.7,18.4,64.5,11.6,3.0,18.4,64.0,0.4,,,,503.0,0.0,0.0,3.0,14.3,11.8,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 15:00:00,3.0,-999.0,19.2,18.3,16.6,14.4,13.1,3.0,1009.6,972.4,3.0,8.7,11.6,13.0,962.7,18.3,55.3,9.2,3.0,18.3,55.0,0.4,,,,503.0,0.0,0.0,3.0,13.6,11.6,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 16:00:00,3.0,-999.0,18.0,18.0,16.8,14.4,13.1,3.0,1009.9,972.8,3.0,8.6,11.6,12.3,963.5,16.6,61.2,9.1,3.0,16.6,61.0,0.1,,,,503.0,0.0,0.0,3.0,14.4,11.1,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 17:00:00,3.0,-999.0,16.9,17.4,16.8,14.5,13.1,3.0,1010.5,973.3,3.0,10.7,14.1,12.7,964.5,13.5,91.2,12.1,3.0,13.5,91.0,0.0,,,,503.0,0.0,0.0,3.0,13.7,11.4,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 18:00:00,3.0,-999.0,15.9,16.7,16.6,14.5,13.1,3.0,1011.1,973.9,3.0,10.6,14.0,12.2,965.1,12.6,95.5,11.9,3.0,12.6,96.0,0.0,,,,503.0,0.0,0.0,3.0,13.7,11.6,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 19:00:00,3.0,-999.0,15.3,16.1,16.4,14.6,13.1,3.0,1011.9,974.6,3.0,10.6,14.0,12.1,965.5,12.4,96.8,11.9,3.0,12.4,97.0,0.0,,,,503.0,0.0,0.0,3.0,13.0,11.1,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 20:00:00,3.0,-999.0,14.8,15.6,16.1,14.6,13.1,3.0,1012.5,975.2,3.0,10.5,13.9,12.0,966.0,12.4,96.1,11.8,3.0,12.4,96.0,0.0,,,,502.0,0.0,0.0,3.0,13.0,11.3,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
2024-05-06 21:00:00,3.0,-999.0,14.5,15.2,15.8,14.7,13.1,3.0,1012.5,975.1,3.0,10.0,13.2,11.6,966.2,12.3,92.4,11.1,3.0,12.3,92.0,0.0,,,,500.0,0.0,0.0,3.0,12.8,10.7,3.0,   I,8.0,,,,,764.5,7,14.5,23,7.9
